id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
572334261178507264,2015-03-02 09:54:55,"['mkr', 'the', 'sausage', 'was', 'a', 'real', 'letdown', 'hey', '']",0,1,RachelDucie,456517227,69,131,0
572329344577642496,2015-03-02 09:35:23,"['yeah', 'i', 'cant', 'see', 'her', 'sporting', 'victorias', 'secret', 'wings', 'anytime', 'soon', 'mkr']",0,1,Sam__1985,126292381,990,1345,1
555198887167004675,2015-01-14 03:05:04,"['mention', 'mention', 'mention', 'i', 'think', 'you', 'live', 'in', 'a', 'loony', 'bin', 'and', 'get', 'your', 'info', 'off', 'the', 'walls']",1,1,VileIslam,2941145694,443,484,0
565028979237605376,2015-02-10 06:06:21,"['mention', 'cool', 'beans', 'useful', 'info', 'after', 'a', 'public', 'callout']",0,0,randileeharper,13857342,20726,783,0
383731135668162560,2013-09-27 23:13:26,"['because', 'femininity', 'is', 'so', 'horrible', 'mention', 'im', 'not', 'sexist', 'but', 'if', 'a', 'dude', 'cries', 'because', 'of', 'a', 'girl', 'in', 'a', 'wedding', 'dress', 'then', 'he', 'has', 'a', 'vagina']",1,1,YesYoureSexist,930620467,24383,146,1
572334981353095168,2015-03-02 09:57:47,"['can', 'someone', 'explain', 'to', 'me', 'how', 'food', 'is', 'sassy', 'mkr']",0,0,asifkatelyn,1928866418,1794,483,0
402275735882051584,2013-11-18 03:23:04,"['wow', 'not', 'funny', 'and', 'makes', 'no', 'sense', 'mention', 'this', 'transexual', 'speaker', 'said', 'when', 'she', 'became', 'a', 'woman', 'she', 'got', 'worse', 'at', 'driving', 'proof', 'notsexist']",0,0,YesYoureSexist,930620467,24383,146,1
575610955788222464,2015-03-11 10:55:20,"['reserved', 'mention', 'whole', 'flathead', 'fourinhand', 'fourinhandhotel', 'colinfassnidge', 'mkr', 'url']",1,0,themenorcamike,2785123074,35,585,0
568272058074804225,2015-02-19 04:53:11,"['mention', 'unless', 'you', 'know', 'if', 'kaiser', 'will', 'take', 'insurance', 'that', 'isnt', 'kaiser', 'my', 'options', 'are', 'exceptionally', 'limited', '']",0,0,randileeharper,13857342,20726,783,0
572337509159452672,2015-03-02 10:07:50,"['mkr2015', 'mkr', 'why', 'do', 'they', 'keep', 'saying', 'that', 'they', 'are', 'so', 'pretty']",0,1,BunnikSacha,1874504276,1029,3558,1
573629863468265472,2015-03-05 23:43:11,"['and', 'they', 'knew', 'me', 'too', 'so', 'weird']",0,15,randileeharper,13857342,20726,783,0
575626250607157248,2015-03-11 11:56:07,"['kat', 'your', 'behaviour', 'is', 'appalling', 'and', 'embarrassing', 'soooo', 'glad', 'your', 'not', 'in', 'my', 'family', 'tsk', 'tsk', 'mkr']",0,0,harleymaxx16,2829213614,19,45,0
574655696890802177,2015-03-08 19:39:29,"['mention', 'mention', 'that', 'list', 'of', 'crimes', 'describes', 'what', 'muslims', 'have', 'been', 'doing', 'to', 'jews', 'in', 'the', 'me', 'for', '1400', 'years']",0,1,VileIslam,2941145694,443,484,1
575947633102979072,2015-03-12 09:13:10,"['how', 'can', 'you', 'have', 'never', 'cooked', 'on', 'a', 'bbq', 'before', 'mkr']",0,0,maxineivy,491897217,172,166,0
574598483065311235,2015-03-08 15:52:08,"['mention', 'or', 'what', 'i', 'say', 'or', 'what', 'i', 'do', 'or', 'what', 'i', 'think', 'or', 'what', 'i', 'know']",0,0,MT8_9,2756873076,2618,2604,1
575596419928625153,2015-03-11 09:57:35,"['oh', 'shock', 'face', 'from', 'katreally', 'mkr']",0,1,Turrets,22470188,30,229,1
561014254711496704,2015-01-30 04:13:16,"['mention', 'mention', 'good', 'idea', 'your', 'prophet', 'mohammed', 'said', 'camel', 'urine', 'is', 'great', 'medicine', 'try', 'some', 'url']",0,0,VileIslam,2941145694,443,484,0
470417968086519810,2014-05-25 04:15:58,"['yesallwomen', 'because', 'my', 'mother', 'hoped', 'i', 'would', 'inherit', 'a', 'better', 'world', 'than', 'this']",0,1,YesYoureSexist,930620467,24383,146,0
554672767023730688,2015-01-12 16:14:27,"['mention', 'mention', 'mention', 'then', 'export', 'all', 'the', 'non', 'citizen', 'imams', 'put', 'cameras', 'in', 'the', 'remaining', 'mosques']",0,1,VileIslam,2941145694,443,484,1
555020636121497600,2015-01-13 15:16:46,"['as', 'long', 'as', 'we', 'make', 'feel', 'good', 'lectures', 'and', 'demonstrations', 'about', 'freedom', 'of', 'speech', 'we', 'are', 'avoiding', 'the', 'real', 'problem', '', 'the', 'violence', 'of', 'islam']",0,0,VileIslam,2941145694,443,484,1
564571118313684993,2015-02-08 23:46:58,"['when', 'we', 'look', 'at', 'all', 'mentions', 'of', 'a', 'username', 'including', 'rts', 'mention', 'has', 'received', '1611', 'in', 'the', 'past', '12h', 'mention', 'has', 'received', '911']",10,13,randileeharper,13857342,20726,783,0
563519859901083650,2015-02-06 02:09:38,"['mention', 'can', 'you', 'show', 'an', 'example', 'of', 'that']",0,0,MT8_9,2756873076,2618,2604,0
560301996855418880,2015-01-28 05:03:00,"['mention', 'mention', 'mention', 'mention', 'mention', 'here', 'is', 'bigotry', 'url']",0,0,VileIslam,2941145694,443,484,0
575596917578592256,2015-03-11 09:59:33,"['uggghhhhhhhhhhhhhhhhhhhhhhh', 'fuck', 'off', 'mkr']",0,2,nnikkipedia,289282396,282,137,0
575651055020593152,2015-03-11 13:34:41,"['reserved', 'mention', 'mkr', 'poor', 'colin', 'not', 'looking', 'his', 'best', 'url']",4,0,PaulHaydon,627450117,980,932,0
562817654004936704,2015-02-04 03:39:20,"['mention', 'mention', 'ditto']",0,1,MT8_9,2756873076,2618,2604,0
557922917325885440,2015-01-21 15:29:23,"['reserved', 'mention', 'ypg', '37', 'daesh', 'gangs', 'killed', 'in', 'kobanê', 'til', 'temir', 'and', 'serêkaniyê', 'url', 'via', 'mention']",2,0,VileIslam,2941145694,443,484,0
468841019740401664,2014-05-20 19:49:44,"['reserved', 'mention', 'just', 'because', 'most', 'men', 'can', 'take', 'sexist', 'remarks', 'towards', 'our', 'gender', 'doesnt', 'mean', 'theyre', 'not', 'sexist', 'we', 'just', 'dont', 'cry']",1,0,YesYoureSexist,930620467,24383,146,1
573630268025667584,2015-03-05 23:44:48,"['mention', 'i', 'had', 'to', 'run', 'for', 'a', 'meeting', 'will', 'try', 'to', 'make', 'it', 'back', 'before', 'end', 'of', 'day', 'also', 'omg', 'hi']",0,0,randileeharper,13857342,20726,783,0
575960732300222466,2015-03-12 10:05:14,"['reserved', 'mention', 'take', 'that', 'kat', 'amp', 'andre', 'scum', 'of', 'the', 'earth', 'lol', 'mkr', 'i', 'just', 'cant', 'with', 'them', 'mykitchenrules']",1,0,annie_chaplin,1580228064,2560,5001,0
574976143498985473,2015-03-09 16:52:49,"['mention', 'mention', 'mention', 'mention', 'mention', 'no', 'it', 'says', 'this', 'url']",0,0,VileIslam,2941145694,443,484,0
572328639057948672,2015-03-02 09:32:35,"['what', 'a', 'relief', 'theyre', 'lucky', 'they', 'realised', 'their', 'mistake', 'mkr']",0,0,megajack321,2606478373,21,36,0
552336365854412801,2015-01-06 05:30:26,"['muslims', 'claim', 'that', 'there', 'is', 'no', 'racism', 'in', 'islam', 'but', 'like', 'everything', 'else', 'they', 'claim', 'it', 'is', 'a', 'lie', 'url']",1,2,VileIslam,2941145694,438,483,1
488486465140056064,2014-07-14 00:53:43,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'dont', 'like', 'the', 'fact', 'of', 'a', 'women', 'coach', 'in', 'the', 'nba', 'i', 'dont', 'think', 'men', 'should', 'coach', 'in', 'the', 'wnba', 'let', 'us…']",2,0,YesYoureSexist,930620467,24383,146,1
507376956040830976,2014-09-04 03:57:47,"['mention', 'you', 'should', 'have', 'vomited', 'and', 'shit', 'into', 'a', 'garbage', 'bag', 'and', 'handed', 'it', 'to', 'him']",0,0,YesYoureSexist,930620467,24383,146,0
574013120147931137,2015-03-07 01:06:07,"['reserved', 'mention', 'uk', 'outrage', 'over', 'cage', 'director', 'jihad', 'is', 'part', 'of', 'islam', 'url', 'via', 'mention', '', '100', 'true', '', 'mention', 'mention…']",1,0,VileIslam,2941145694,443,484,0
575596538862292992,2015-03-11 09:58:03,"['ah', 'feminism', 'is', 'still', 'going', 'strong', 'at', 'least', 'were', 'still', 'two', 'younghot', 'blondes', 'mkr']",0,1,RobinElizabee,907734912,3123,4214,1
573949262087610369,2015-03-06 20:52:22,"['mention', 'if', 'you', 'are', 'a', 'fan', 'of', 'fun', 'socks', 'check', 'out', 'anything', 'by', 'blue', 'q', 'url']",0,0,randileeharper,13857342,20726,783,0
563758004785254400,2015-02-06 17:55:57,"['in', 'the', 'past', '30', 'minutes', 'i', 'have', 'seen', 'the', 'grand', 'total', 'of', 'three', 'cars']",0,1,randileeharper,13857342,20726,783,0
575513438325243904,2015-03-11 04:27:50,"['mention', 'free', 'them', 'to', 'do', 'what', 'cut', 'off', 'the', 'heads', 'of', 'gays', 'honor', 'killings', 'child', 'marriage', 'exterminate', 'jews', 'throw', 'ppl', 'off', 'buildings']",0,0,VileIslam,2941145694,438,483,1
563152246678880256,2015-02-05 01:48:53,"['have', 'fun', 'on', 'the', 'wrong', 'side', 'of', 'history', 'mention', 'all', 'female', 'ghostbusters', 'no', 'i', 'am', 'not', 'sexist', 'but', 'fuck', 'that', 'shit']",1,0,YesYoureSexist,930620467,24383,146,1
572344083017936896,2015-03-02 10:33:57,"['r', 'u', 'fucking', 'kidding', '', 'catwalk', '', 'all', 'thats', 'missing', 'is', 'a', 'pole', 'mkr']",1,3,trish2295,110114783,17,67,1
571168964505522176,2015-02-27 04:44:27,"['mention', 'saying', 'that', 'islam', 'is', 'a', 'way', 'of', 'life', 'means', 'that', 'human', 'freedom', 'is', 'forbidden', 'and', 'the', 'inhuman', 'laws', 'of', 'a', 'criminal', 'must', 'be', 'followed']",0,0,VileIslam,2941145694,443,484,1
560935926474735619,2015-01-29 23:02:01,"['reserved', 'mention', 'video', 'kurdish', 'peshmerga', 'fighters', 'engaging', 'isis', 'in', 'mosul', 'iraq', 'url', 'the', 'way', 'isis', 'fighters', 'run', 'is', 'jokes']",3,0,VileIslam,2941145694,443,484,0
575172496263016450,2015-03-10 05:53:03,"['mention', 'mention', 'any', 'fool', 'can', 'see', 'that', 'is', 'a', 'photoshop', 'job', 'goat', 'fucker']",0,0,VileIslam,2941145694,438,483,1
563319021760569344,2015-02-05 12:51:35,"['mention', 'indeed', 'some', 'people', 'are', 'perhaps', 'a', 'bit', 'more', 'protective', 'in', 'that', 'regards', 'than', 'i', 'would', 'like']",0,0,randileeharper,13857342,20726,783,0
