id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
553400662461931521,2015-01-09 03:59:34,"['mention', 'i', 'dont', 'care', 'its', 'none', 'of', 'mohammeds', 'business', 'what', 'religion', 'someone', 'wants', 'to', 'be']",0,0,VileIslam,2941145694,443,484,1
552535998723547137,2015-01-06 18:43:42,"['reserved', 'mention', 'mention', 'that', 'pleased', 'hitler', 'grand', 'mufti', 'provided', 'hitler', 'w', 'armies', 'of', 'muslim', 'soldiers', 'from', 'europe', 'tszarnev', 'mention…']",2,0,VileIslam,2941145694,438,483,1
567077836914040833,2015-02-15 21:47:46,"['mention', 'and', 'the', 'christian', 'world', 'got', 'rid', 'of', 'slavery', 'by', 'itselfthe', 'muslim', 'world', 'was', 'pressured', 'into', 'getting', 'rid', 'of', 'it', 'and', 'now', 'returns', 'to', 'it']",0,0,VileIslam,2941145694,443,484,1
575623299276742656,2015-03-11 11:44:23,"['go', 'fuck', 'yourself', 'kat', 'stupid', 'slut', 'mkr', 'nofucksgiven']",0,0,isthatrenee,1388621934,125,254,1
572329700736950272,2015-03-02 09:36:48,"['deconstructed', 'tart', 'by', 'lazy', 'tarts', 'mkr']",0,3,junk_man29,3017002076,54,54,1
571914920469528577,2015-03-01 06:08:37,"['mention', 'but', 'not', 'for', 'you', 'blocked']",0,0,VileIslam,2941145694,443,484,0
576605371877302272,2015-03-14 04:46:48,"['mention', 'mention', 'mention', 'islam', 'is', 'a', 'strong', 'supporter', 'of', 'murdering', 'non', 'muslims', 'isis', 'is', 'a', 'strong', 'supporter', 'of', 'murdering', 'non', 'muslims']",0,0,VileIslam,2941145694,443,484,1
569926326955552769,2015-02-23 18:26:39,"['reserved', 'mention', 'live', 'footage', 'of', 'patricia', 'arquette', 'asking', 'gays', 'amp', 'people', 'of', 'color', 'to', 'help', 'her', 'get', 'better', 'pay', 'url']",2541,0,YesYoureSexist,930620467,24383,146,1
575954526219304960,2015-03-12 09:40:34,"['colin', 'is', 'such', 'a', 'dag', 'i', 'actually', 'love', 'him', 'i', 'said', 'i', 'wasnt', 'gonna', 'watch', 'anymore', 'but', 'colin', 'mkr']",0,1,vampsy,16237972,281,581,0
562247820611055616,2015-02-02 13:55:01,"['mention', 'mention', 'and', 'you', 'are', 'an', 'obvious', 'liar', 'because', 'you', 'pick', 'the', 'smallest', 'part', 'of', 'the', 'story', 'to', 'tell', 'your', 'lie', 'with']",0,0,VileIslam,2941145694,443,484,1
575112203956674560,2015-03-10 01:53:29,"['reserved', 'mention', 'mention', 'islam', '', 'nazism', 'how', 'could', 'it', 'be', 'reformed', 'mention']",2,0,VileIslam,2941145694,443,484,1
573402516269883392,2015-03-05 08:39:47,"['mention', 'i', 'think', 'its', 'partially', 'a', 'gender', 'thing', 'tbh', 'there', 'arent', 'a', 'lot', 'of', 'women', 'in', 'leadership', 'positions']",0,0,randileeharper,13857342,20726,783,0
572339430494638080,2015-03-02 10:15:28,"['reserved', 'mention', 'makeup', 'time', 'for', 'katie', 'amp', 'nikki', 'mkr', 'url']",4,0,haveaseatbihh,43830965,11097,2786,0
574801453530808320,2015-03-09 05:18:40,"['mention', 'mention', 'mention', 'i', 'typed', 'that', 'on', 'there', 'the', 'hadiths', 'are', 'original', 'shut', 'up', 'and', 'go', 'look', 'them', 'up', 'or', 'are', 'you', 'afraid', 'to']",0,0,VileIslam,2941145694,443,484,1
563818804048703492,2015-02-06 21:57:32,"['mention', 'its', 'so', 'random']",0,0,randileeharper,13857342,20726,783,0
459789027546103808,2014-04-25 20:20:21,"['totallyneededtobetweeted', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'just', 'dont', 'care', 'about', 'womens', 'wrestling']",1,0,YesYoureSexist,930620467,24383,146,1
395010858415177728,2013-10-29 02:15:02,"['lol', 'omg', 'mention', 'call', 'me', 'sexist', 'but', 'i', 'dont', 'respect', 'anything', 'a', 'girl', 'has', 'to', 'say', 'about', 'football', 'or', 'sports', 'itself', 'lol']",0,0,YesYoureSexist,930620467,24383,146,1
552602629730078721,2015-01-06 23:08:28,"['mention', 'mention', 'mention', 'mention', 'mention', 'only', 'because', 'there', 'were', 'too', 'many', 'hindus', 'to', 'exterminate', 'before', 'the', 'british']",0,0,VileIslam,2941145694,438,483,1
572346263426875392,2015-03-02 10:42:37,"['mkr', 'omg', 'there', 'restaurant', 'looks', 'like', 'a', 'a', 'little', 'girls', 'room', 'oh', 'my', 'gosh']",0,2,FUCKITSDAN7,465311165,1753,1348,1
575596259911716865,2015-03-11 09:56:57,"['fuck', 'you', 'kat', 'mkr']",0,0,r00tcracker,52320378,57,100,1
564575292786626560,2015-02-09 00:03:33,"['mention', 'mention', 'wsp', 'is', 'sigh', 'but', 'im', 'just', 'using', 'docker', 'in', 'aws', 'with', 'a', 'grafana', 'image', 'fuck', 'configuring', 'this', 'crap']",0,1,randileeharper,13857342,20726,783,0
572332489198346240,2015-03-02 09:47:53,"['reserved', 'mention', 'mkr', 'i', 'really', 'think', 'you', 'owe', 'us', 'your', 'viewers', 'an', 'apology', 'this', 'is', 'a', 'cooking', 'show', '', 'right']",1,0,Sant000000,2359256119,251,618,0
562769087219388416,2015-02-04 00:26:20,"['mention', 'i', 'dunno', 'maybe', 'i', 'am', 'bad', 'at', 'everything', 'involving', 'flirting', 'and', 'dating', 'tho', '😛']",0,0,randileeharper,13857342,20726,783,0
569517602017574912,2015-02-22 15:22:32,"['reserved', 'mention', 'mention', 'gamergate', 'maybe', 'people', 'are', 'saying', 'the', 'school', 'system', 'is', 'failing', 'because', 'the', 'school', 'system', 'is', 'failing', 'mention…']",2,0,MT8_9,2756873076,2618,2604,1
568669828317200385,2015-02-20 07:13:47,"['women', 'dont', 'understand', 'how', 'journalism', 'works', 'that', 'i', 'have', 'given', 'women', 'a', 'platform']",6,12,randileeharper,13857342,20726,783,0
567843320338124800,2015-02-18 00:29:32,"['mention', 'mention', 'mention', 'islamophobia', 'is', 'like', 'the', 'idea', 'of', 'naziphobia', 'islam', 'is', 'a', 'religion', 'of', 'hate', 'and', 'it', 'must', 'be', 'outlawed']",0,0,VileIslam,2941145694,438,483,1
575597153868865536,2015-03-11 10:00:30,"['mkr', 'katisawanker', 'url']",0,0,jadeelouiisee,259406566,259,259,1
564576545537155073,2015-02-09 00:08:32,"['mention', 'mention', 'mention', 'or', 'its', 'not', 'responding', 'to', 'kill', 'signals', 'weeeeird', 'because', 'i', 'ran', 'the', 'script', 'manually', 'and', 'it', 'worked']",0,0,randileeharper,13857342,20726,783,0
512244856681680897,2014-09-17 14:21:05,"['reserved', 'mention', 'i', 'dont', 'need', 'fisesm', 'women', 'want', 'to', 'be', 'stared', 'at', 'and', 'catcalled', 'when', 'they', 'wear', 'revealing', 'clothes', 'thats', 'why', 'they', 'invented', 'th…']",551,0,YesYoureSexist,930620467,24383,146,1
576167849242165248,2015-03-12 23:48:14,"['the', 'officer', 'looks', 'ready', 'to', 'cry']",1,9,randileeharper,13857342,20726,783,0
560980871021608960,2015-01-30 02:00:36,"['mention', 'yahya', 'flips', 'out', 'about', 'pkk', 'being', 'communists', 'but', 'that', 'is', 'clearly', 'no', 'longer', 'true', 'just', 'propaganda', 'url']",0,0,VileIslam,2941145694,438,483,1
571721931281457152,2015-02-28 17:21:45,"['mention', 'mention', 'mention', 'mention', 'mention', 'confirmed', 'seeing', 'the', 'same', 'thing', 'in', 'web']",0,0,randileeharper,13857342,20726,783,0
572329363573641216,2015-03-02 09:35:28,"['mkr', 'for', 'that', 'catwalk', 'you', 'gotta', 'have', 'that', 'postya', 'also', 'it', 'means', 'you', 'dont', 'have', 'to', 'speak', 'so', 'im', 'all', 'for', 'more', 'of', 'that']",0,0,_AngryMan,338681206,747,181,0
575964711570833408,2015-03-12 10:21:02,"['mention', 'most', 'of', 'those', 'people', 'would', 'be', 'hard', 'pressed', 'to', 'find', 'their', 'arse', 'with', 'both', 'hands', 'let', 'alone', 'make', 'it', 'presentable', 'mkr']",0,1,UntamedSnark,254941287,242,199,0
572963678149976064,2015-03-04 03:36:00,"['mention', 'how', 'the', 'fuck', 'do', 'you', 'pronounce', 'your', 'last', 'name', 'i', 'am', 'assuming', 'it', 'is', 'warcraft']",1,12,randileeharper,13857342,20726,783,0
559094431132172288,2015-01-24 21:04:34,"['reserved', 'mention', 'mention', 'im', 'not', 'sexist', 'but', 'fuck', 'that', 'lady', 'shes', 'awful']",1,0,YesYoureSexist,930620467,24383,146,1
562883166659444736,2015-02-04 07:59:39,"['reserved', 'mention', 'mention', 'mention', 'losing', 'so', 'hard']",5,0,randileeharper,13857342,20726,783,0
572331117925146624,2015-03-02 09:42:26,"['mkr', 'they', 'think', 'dessert', 'will', 'go', 'down', 'well', 'i', 'think', 'itll', 'come', 'up', 'just', 'as', 'well', 'but', 'more', 'violently']",0,3,SueKennedy19,714051386,725,325,0
562424259780173824,2015-02-03 01:36:07,"['mention', 'mention', 'mention', 'maybe', 'you', 'should', 'encourage', 'more', 'jewish', 'girls', 'to', 'marry', 'black', 'men', 'to', 'show', 'how', 'you', 'are', 'open', 'minded']",0,0,VileIslam,2941145694,438,483,1
575958152937525249,2015-03-12 09:54:59,"['thanks', 'mkr', 'producers', 'for', 'the', 'brilliant', 'side', 'by', 'side', 'editing', 'there', 'served', 'up', 'some', 'sweet', 'humble', 'pie', 'to', 'kat', 'amp', 'andre', 'mkr']",0,2,returnwinner,135044655,1356,112,0
569715570699927552,2015-02-23 04:29:11,"['mention', 'im', 'bothered', 'by', 'the', 'attitude', 'from', 'every', 'poster', 'in', 'that', 'thread', 'in', 'general', 'but', 'i', 'might', 'just', 'be', 'grumpy']",0,2,randileeharper,13857342,20726,783,0
