id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
555443647093538816,2015-01-14 19:17:39,"['mention', 'and', 'you', 'get', 'to', 'put', 'an', 'x', 'on', 'the', 'islamic', 'bullshit', 'bingo', 'card', 'url']",1,0,VileIslam,2941145694,438,483,1
569605175318425602,2015-02-22 21:10:31,"['mention', 'one', 'of', 'us', 'one', 'of', 'us']",0,5,randileeharper,13857342,20726,783,0
431098953828802561,2014-02-05 16:16:14,"['reserved', 'mention', 'call', 'me', 'sexist', 'or', 'whatever', 'but', 'if', 'ur', 'my', 'gfwomanwife', 'keeping', 'the', 'houseexception', 'our', 'room', 'laundry', 'amp', 'folding', 'clothes', 'is', 'a', 'm…']",1,0,YesYoureSexist,930620467,24383,146,1
575967581875523584,2015-03-12 10:32:27,"['mention', 'i', 'know', 'how', 'did', 'they', 'bloody', 'get', 'on', 'this', 'showmkr']",0,1,Louise_Fio8,2656351274,202,636,0
462634724519723008,2014-05-03 16:48:08,"['reserved', 'mention', 'im', 'not', 'sexist', 'but', 'i', 'can', 'honestly', 'say', 'ive', 'never', 'felt', 'safe', 'riding', 'in', 'a', 'car', 'with', 'a', 'woman', 'driving']",3,0,YesYoureSexist,930620467,24383,146,1
558351677497933824,2015-01-22 19:53:08,"['mention', 'soon', 'the', 'people', 'of', 'raqqa', 'and', 'mosul', 'will', 'not', 'fear', 'going', 'to', 'hell', 'because', 'they', 'are', 'already', 'there']",0,0,VileIslam,2941145694,443,484,0
551761069212200960,2015-01-04 15:24:24,"['mention', 'url']",0,0,VileIslam,2941145694,443,484,0
572337631880617984,2015-03-02 10:08:19,"['more', 'instant', 'restaurants', 'im', 'so', 'fucking', 'sick', 'of', 'instant', 'restaurants', 'mkr']",0,0,prythians,289846547,1741,116,0
576619354252414976,2015-03-14 05:42:21,"['mention', 'mention', 'mention', 'no', 'asshole', 'the', 'israelis', 'are', 'defending', 'themselves', 'against', 'this', 'url']",0,0,VileIslam,2941145694,438,483,1
575953633021337600,2015-03-12 09:37:01,"['come', 'on', 'jac', 'and', 'shaz', 'peopleschoice', 'mkr', 'happycampers']",1,2,CarlyandTresne,2360323201,4204,728,0
563892189868986370,2015-02-07 02:49:09,"['mention', 'if', 'you', 'follow', 'they', 'follow', 'back', '', 'and', 'then', 'randomly', 'rtfav', 'your', 'stuff', 'if', 'they', 'like', 'it', 'its', 'weird']",0,0,randileeharper,13857342,20726,783,0
563563438601805824,2015-02-06 05:02:48,"['cast', 'spectral', 'guys', 'party', 'time']",1,6,randileeharper,13857342,20726,783,0
566064964243582977,2015-02-13 02:42:59,"['reserved', 'mention', 'mention', 'you', 'have', 'no', 'idea', 'what', 'crazy', 'internet', 'mob', 'looks', 'like', 'until', 'youve', 'seen', 'what', 'mention', 'mention', 'and', 'mention…']",11,0,randileeharper,13857342,20726,783,0
572328471550021632,2015-03-02 09:31:55,"['this', 'is', 'seriously', 'unbelievable', 'mkr']",0,0,EloisePeace,590023803,244,974,0
572329117229555712,2015-03-02 09:34:29,"['i', 'love', 'sassy', 'food', 'haha', 'i', 'love', 'humour', 'xd', 'mkr']",1,0,HiThisIsNathan,26186555,2117,718,0
557274149488312320,2015-01-19 20:31:25,"['mention', 'mention', 'mention', 'so', 'your', 'attitude', 'is', 'to', 'let', 'minorities', 'in', 'the', 'me', 'suffer', 'under', 'sharia']",0,0,VileIslam,2941145694,443,484,0
561014826923597824,2015-01-30 04:15:32,"['reserved', 'mention', 'germany', 'authorizes', 'controversial', 'military', 'aid', 'to', 'kurds', 'url', 'kurdistan', 'isis', 'isil', 'peshmerga', 'url']",21,0,VileIslam,2941145694,443,484,0
507727777840504832,2014-09-05 03:11:50,"['reserved', 'mention', 'btw', 'im', 'not', 'sexist', 'but', 'if', 'megan', 'dice', 'replaced', 'larry', 'collins', 'on', 'wcbd', 'news2', 'on', 'weekends', 'shell', 'be', 'inexperienced', 'matt', '…']",1,0,YesYoureSexist,930620467,24383,146,1
555197545971191808,2015-01-14 02:59:44,"['mention', 'mention', 'mention', 'the', 'first', 'crusades', 'were', 'muslims', 'invading', 'spain', 'and', 'france', '', '400', 'years', 'before', 'european', 'crusades']",0,1,VileIslam,2941145694,438,483,1
419586095060230144,2014-01-04 21:48:15,"['reserved', 'mention', 'i', 'am', 'not', 'sexist', 'but', 'i', 'am', 'becoming', 'one', 'when', 'i', 'am', 'driving']",0,0,YesYoureSexist,930620467,24383,146,1
575957275224887296,2015-03-12 09:51:29,"['of', 'course', 'annie', 'doesnt', 'do', 'outside', 'shes', 'a', 'redhead', 'mkr']",1,4,Dean_Machine_,193700451,1341,1225,0
572333659849506818,2015-03-02 09:52:32,"['we', 'have', 'hope', 'but', 'no', 'cooking', 'ability', 'well', 'thats', 'a', 'winning', 'combo', 'mkr']",1,0,MsLou27,869553656,7465,1622,0
564226078932467712,2015-02-08 00:55:54,"['mention', 'mention', 'remember', 'gaga', 'what', 'would', 'you', 'guess', 'her', 'iq', 'to', 'be']",0,0,MT8_9,2756873076,2618,2604,1
564453005500493824,2015-02-08 15:57:38,"['mention', 'mention', 'mention', 'there', 'are', 'no', 'jews', 'in', 'saudi', 'or', 'many', 'of', 'the', 'gulf', 'states', 'because', 'the', 'muslims', 'exterminated', 'them']",0,0,VileIslam,2941145694,438,483,1
553358818139070464,2015-01-09 01:13:17,"['mention', 'what', 'does', 'isis', 'do', 'that', 'the', 'prophet', 'mohammed', 'did', 'not', 'also', 'do']",0,0,VileIslam,2941145694,438,483,1
575968358090174464,2015-03-12 10:35:32,"['annie', 'and', 'lloyd', 'vote', 'is', 'it', 'pronounced', 'voite', 'mkr']",0,0,BenLang44,424617920,802,1313,0
572329802062938112,2015-03-02 09:37:12,"['this', 'dessert', 'looks', 'i', 'dunno', 'im', 'not', 'feeling', 'it', 'mkr']",0,1,eeadz,29178646,455,297,0
564470367121453056,2015-02-08 17:06:37,"['mention', 'for', 'what', 'possible', 'stated', 'reason', 'to', 'slow', 'men', 'down', 'to', 'womens', 'pace']",0,0,MT8_9,2756873076,2618,2604,1
563880713565372416,2015-02-07 02:03:33,"['cc', 'mention', 'url']",4,10,randileeharper,13857342,20726,783,0
561019086503542784,2015-01-30 04:32:28,"['mention', 'mention', 'but', 'this', 'is', 'a', 'good', 'lesson', 'that', 'you', 'cant', 'win', 'in', 'the', '21st', 'century', 'with', 'ignorant', 'madrassa', 'rats']",0,0,VileIslam,2941145694,443,484,1
554672767023730688,2015-01-12 16:14:27,"['mention', 'mention', 'mention', 'then', 'export', 'all', 'the', 'non', 'citizen', 'imams', 'put', 'cameras', 'in', 'the', 'remaining', 'mosques']",0,1,VileIslam,2941145694,438,483,1
