id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
552530948496318468,2015-01-06 18:23:38,"['mention', 'mention', 'mention', 'who', 'is', 'justifying', 'christianity', 'microbrain', 'i', 'dont', 'have', 'a', 'religion', 'why', 'are', 'you', 'hiding', 'islamic', 'barbarity']",1,1,VileIslam,2941145694,443,484,1
430137604361576448,2014-02-03 00:36:11,"['reserved', 'mention', 'you', 'sound', 'dumb', 'end', 'of', 'story', 'quit', 'crying', 'and', 'making', 'a', 'big', 'deal', 'of', 'little', 'things', 'tf', 'mention']",1,0,YesYoureSexist,930620467,24383,146,1
527216949202534400,2014-10-28 21:54:50,"['reserved', 'mention', 'im', 'not', 'sexist', 'or', 'anything', 'but', 'the', 'idea', 'of', 'a', 'female', 'captain', 'marvel', 'irks', 'me', 'stick', 'with', 'the', 'original', 'same', 'goes', 'with', 'the', 'fem…']",1,0,YesYoureSexist,930620467,24383,146,1
553061751378673665,2015-01-08 05:32:51,"['mention', 'mention', 'does', 'talking', 'to', 'a', 'few', 'tell', 'me', 'how', 'many', 'want', 'to', 'kill', 'apostates', 'or', 'implement', 'sharia']",0,0,VileIslam,2941145694,443,484,0
572290989655633920,2015-03-02 07:02:59,"['reserved', 'mention', 'read', 'it', 'liberals', 'amp', 'get', 'a', 'reality', 'check', 'on', 'life', 'within', 'islam', 'your', 'views', 'beliefs', 'any', 'democracy', 'system', 'mean', 'nothing', 'http…']",19,0,VileIslam,2941145694,443,484,1
568914574482628608,2015-02-20 23:26:19,"['im', 'much', 'happier', 'as', 'a', 'financially', 'secure', 'adult', 'than', 'as', 'a', 'kid', 'in', 'a', 'paycheck', 'to', 'paycheck', 'household', 'and', 'i', 'had', 'great', 'parents', 'just', 'no', '']",0,0,YesYoureSexist,930620467,24383,146,0
572332158959792128,2015-03-02 09:46:34,"['reserved', 'mention', 'you', 'confuse', 'me', 'but', 'in', 'a', 'good', 'way', 'mkr', 'url']",1,0,surlyITguy,211035012,75,135,0
549673730071220224,2014-12-29 21:10:04,"['reserved', 'mention', 'why', 'is', 'it', 'that', 'every', 'bad', 'driver', 'i', 'encounter', 'is', 'either', 'an', 'extremely', 'old', 'person', 'or', 'a', 'female', 'notsexist', 'facts']",0,0,YesYoureSexist,930620467,24383,146,1
561385208285384704,2015-01-31 04:47:18,"['mention', 'ive', 'spent', 'more', 'time', 'studying', 'and', 'thinking', 'about', 'religion', 'than', 'youve', 'been', 'alive', 'i', 'understand', 'islam', 'perfectly']",0,0,VileIslam,2941145694,438,483,1
563754432743997440,2015-02-06 17:41:45,"['mention', 'its', 'well', 'articulated']",0,0,MT8_9,2756873076,2618,2604,0
572335728392208384,2015-03-02 10:00:45,"['oh', 'i', 'knew', 'it', 'fuuuck', 'more', 'restaurants', 'ok', 'i', 'said', 'this', 'is', 'how', 'the', 'show', 'should', 'run', 'but', 'ive', 'changed', 'my', 'mind', 'mkr']",1,1,Sam__1985,126292381,990,1346,0
576349903770644480,2015-03-13 11:51:39,"['mention', 'the', 'quran', 'spells', 'out', 'global', 'domination', 'of', 'humanity', 'through', 'jihad', 'the', 'torah', 'has', 'no', 'such', 'global', 'aim']",0,0,VileIslam,2941145694,443,484,1
531991832742617089,2014-11-11 02:08:31,"['mention', 'actually', 'youre', '100', 'wrong', 'url']",0,1,YesYoureSexist,930620467,24383,146,0
568560070696415233,2015-02-19 23:57:38,"['mention', 'which', 'of', 'these', 'are', 'the', 'good', 'muslims', 'url']",0,0,VileIslam,2941145694,443,484,0
575970519331155968,2015-03-12 10:44:07,"['im', 'really', 'disappointed', 'that', 'none', 'of', 'the', 'campers', 'threw', 'their', 'full', 'shit', 'buckets', 'over', 'cuntandandre', 'katandandre', 'mkr', 'shitbags', 'cantcook']",0,6,Stevie_H33,2281953018,108,390,1
572327263552737280,2015-03-02 09:27:07,"['the', 'girls', 'need', 'to', 'learn', 'how', 'to', 'churn', 'mkr']",0,0,nick_darcy,142516295,21,23,0
450727193811771392,2014-03-31 20:11:51,"['mention', 'url']",0,0,YesYoureSexist,930620467,24383,146,0
572342813511139328,2015-03-02 10:28:55,"['reserved', 'mention', 'say', 'sass', 'one', 'more', 'time', 'mkr']",1,0,synthballs,22353675,131,359,0
569677897268535297,2015-02-23 01:59:29,"['mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'mention', 'good', 'night']",0,0,VileIslam,2941145694,443,484,0
570993190724964352,2015-02-26 17:05:59,"['mention', 'uh', 'because', 'one', 'group', 'is', 'literally', 'killing', 'people', 'are', 'you', 'nuts']",2,3,randileeharper,13857342,20726,783,0
572333225919455232,2015-03-02 09:50:49,"['pretty', 'adjective', '1', 'attractive', 'in', 'a', 'delicate', 'way', 'without', 'being', 'truly', 'beautifula', 'pretty', 'little', 'girl', 'with', 'an', 'engaging', 'grin', 'um', 'no', 'mkr']",1,0,CountessHobart,162266849,387,349,0
484538275785232384,2014-07-03 03:25:01,"['reserved', 'mention', 'mention', 'like', 'im', 'not', 'sexist', 'but', 'feminists', 'sometimes', 'are', 'stupid', 'women', 'make', 'mistakes', 'too', 'you', 'are', 'not', 'perfect', 'nobody', 'is', '…']",1,0,YesYoureSexist,930620467,24383,146,1
565765711310909440,2015-02-12 06:53:51,"['mention', 'sorry', 'i', 'dont', 'converse', 'with', 'people', 'that', 'talk', 'to', 'me', 'while', 'hashtagging', 'hate', 'groups', 'kindly', 'go', 'fuck', 'yourself']",0,6,randileeharper,13857342,20726,783,0
562051788199559170,2015-02-02 00:56:03,"['nope', 'mention', 'im', 'not', 'sexist', 'but', 'only', 'dudes', 'should', 'be', 'busting', 'ghosts', 'ghostbusters']",0,1,YesYoureSexist,930620467,24383,146,1
575596612149379073,2015-03-11 09:58:21,"['hope', 'they', 'get', 'booted', 'next', 'round', 'kandre', 'mkr']",1,1,Catatwitering,27608469,92,91,0
525080359625838592,2014-10-23 00:24:47,"['mention', 'and', 'what', 'pray', 'tell', 'is', 'their', 'place']",0,0,YesYoureSexist,930620467,24383,146,0
563365677184987137,2015-02-05 15:56:58,"['mention', 'mention', 'mention', 'mention', 'the', 'palestinians', 'didnt', 'defend', 'the', 'land', 'when', 'muslim', 'armies', 'attacked', 'they', 'left']",0,0,VileIslam,2941145694,443,484,0
567943450810654720,2015-02-18 07:07:25,"['mention', 'the', 'scary', 'thing', 'is', 'that', 'these', 'people', 'are', 'the', 'leaders', 'of', 'their', 'culture', 'he', 'should', 'get', 'together', 'with', 'oktar', 'and', 'his', 'antievolution']",0,0,VileIslam,2941145694,443,484,0
571471641399586816,2015-02-28 00:47:11,"['mention', 'mention', 'another', 'case', 'of', 'if', 'you', 'say', 'islam', 'is', 'violent', 'we', 'will', 'kill', 'you']",0,0,VileIslam,2941145694,438,483,1
575480730794389508,2015-03-11 02:17:52,"['mention', 'you', 'continue', 'to', 'rant', 'like', 'idiot', 'no', 'one', 'suggests', 'that', 'we', 'go', 'back', 'to', 'old', 'empires', 'my', 'point', 'is', 'islam', 'has', 'no', 'chance', 'to', 'humanize']",0,0,VileIslam,2941145694,443,484,0
575967136511733760,2015-03-12 10:30:40,"['wow', 'both', 'the', 'sa', 'teams', 'kat', 'needs', 'to', 'keep', 'her', 'mouth', 'shut', 'she', 'barely', 'escaped', 'that', 'i', 'expect', 'mkr']",0,0,Just_Joolzy,169833243,859,1139,1
575595896215220224,2015-03-11 09:55:30,"['oh', 'my', 'god', 'if', 'kat', 'stays', 'in', 'i', 'quit', 'life', 'she', 'doesnt', 'deserve', 'it', 'so', 'hard', 'mkr']",2,4,Cymriaaa,892955768,447,178,1
414468550112198656,2013-12-21 18:52:57,"['reserved', 'mention', 'im', 'not', 'sexist', 'at', 'all', 'but', 'woman', 'sports', 'analysts', 'shouldnt', 'be', 'a', 'thing']",0,0,YesYoureSexist,930620467,24383,146,1
573949506028371968,2015-03-06 20:53:20,"['mention', 'i', 'have', 'those', 'p']",0,1,randileeharper,13857342,20726,783,0
575667490778312706,2015-03-11 14:39:59,"['mention', 'mention', 'mention', 'but', 'it', 'doesnt', 'matter', 'what', 'they', 'support', 'since', 'we', 'have', 'separation', 'of', 'church', 'and', 'state']",0,0,VileIslam,2941145694,443,484,0
575597534334201856,2015-03-11 10:02:00,"['i', 'hope', 'their', 'cooking', 'shows', 'through', 'the', 'next', 'round', 'i', 'mean', 'they', 'have', 'to', 'plate', 'it', 'up', 'right', 'all', 'their', 'lacking', 'skills', 'mkr']",0,1,Cymriaaa,892955768,447,178,0
566314345530150912,2015-02-13 19:13:56,"['reserved', 'mention', 'feminists', 'dont', 'need', 'to', 'be', 'female', 'do', 'not', 'stopwadhwa2015', 'instead', 'lets', 'encourage', 'more', 'men', 'to', 'speak', 'up', 'mention', 'mention']",33,0,randileeharper,13857342,20726,783,0
487006381564637185,2014-07-09 22:52:24,"['mention', 'you', 'can', 'ask', 'mention', 'all', 'about', 'it']",0,0,YesYoureSexist,930620467,24383,146,0
