id,created_at,text,retweet_count,favorite_count,user_screen_name,user_id,user_followers_count,user_following_count,hate_label
551151827027099648,2015-01-02 23:03:30,"['like', 'the', 'role', 'of', 'nora', 'helmer', 'for', 'instance', 'mention', 'im', 'not', 'sexist', 'but', 'people', 'should', 'play', 'their', 'roles']",2,0,YesYoureSexist,930620467,24383,146,1
575609228498366464,2015-03-11 10:48:29,"['karma', 'will', 'fuck', 'you', 'in', 'the', 'ass', 'and', 'cum', 'all', 'over', 'back', 'kat', 'mkr']",0,0,49arsenal,262389370,529,979,1
576624519630073856,2015-03-14 06:02:53,"['mention', 'no', 'rush', 'or', 'anything', 'like', 'i', 'said', 'its', 'been', 'up', 'for', 'a', 'while', 'i', 'just', 'noticed', 'though', '']",0,0,randileeharper,13857342,20726,783,0
573245151679664128,2015-03-04 22:14:29,"['mention', 'me', 'toooooo']",0,0,randileeharper,13857342,20726,783,0
566620209817976832,2015-02-14 15:29:19,"['mention', 'notice', 'on', 'my', 'bio', 'page', 'where', 'i', 'state', 'that', 'freedom', 'is', 'my', 'highest', 'value', 'and', 'that', 'puts', 'me', 'in', 'conflict', 'url']",1,0,VileIslam,2941145694,443,484,0
575957815455412224,2015-03-12 09:53:38,"['ha', 'ha', 'suck', 'on', 'that', 'kat', 'and', 'andre', 'you', 'dumb', 'pieces', 'of', 'shit', 'mkr', 'dumbslut']",0,0,dhardiesmith97,2665444388,68,294,1
563797959729352704,2015-02-06 20:34:43,"['leo', 'was', 'freaking', 'out', 'because', 'of', 'the', 'wind', 'so', 'i', 'buried', 'him', 'in', 'luggage', 'so', 'he', 'could', 'sleep', 'url']",1,25,randileeharper,13857342,20726,783,0
552311142539079680,2015-01-06 03:50:12,"['mention', 'there', 'is', 'no', 'personal', 'relationship', 'with', 'creator', 'in', 'islam', 'everything', 'comes', 'through', 'a', 'phony', 'prophet', 'and', 'the', 'only', 'relationship', 'is', 'fear']",0,0,VileIslam,2941145694,443,484,1
573246882501148672,2015-03-04 22:21:21,"['reserved', 'mention', 'mention', 'at', 'this', 'point', 'i', 'kinda', 'think', 'you', 'guys', 'are', 'gonna', 'announce', 'halflife', '3', 'd']",1,0,randileeharper,13857342,20726,783,0
562739270168117251,2015-02-03 22:27:51,"['reserved', 'mention', 'thought', 'it', 'was', 'odd', 'that', 'stopwadhwa2015', 'implied', 'an', 'annual', 'event', 'then', 'i', 'read', 'the', 'guys', 'tweets', 'oy']",2,0,randileeharper,13857342,20726,783,0
568858881549426688,2015-02-20 19:45:00,"['that', 'time', 'when', 'someone', 'started', 'a', 'petition', 'on', 'url', 'to', 'remove', 'healers', 'from', '2v2', 'arenas', 'url']",20,22,randileeharper,13857342,20726,783,0
553631617202151424,2015-01-09 19:17:18,"['mention', 'mention', 'what', 'does', 'that', 'have', 'to', 'do', 'with', 'the', 'barbarity', 'of', 'islam']",0,0,VileIslam,2941145694,443,484,0
560818449123786752,2015-01-29 15:15:12,"['reserved', 'mention', 'girls', 'cant', 'catch', 'ghosts', 'fact', 'notsexist', 'justsaying', 'ghostbusters']",1,1,YesYoureSexist,930620467,24383,146,1
575597646049599490,2015-03-11 10:02:27,"['really', 'cant', 'stand', 'kat', 'amp', 'andre', 'terrible', 'cooks', 'but', 'good', 'whingers', 'amp', 'moaners', 'eliminatethem', 'exposethem', 'cantcook', 'mkr']",0,1,acreedy,182248706,27,83,0
572335409255981056,2015-03-02 09:59:29,"['instant', 'restaurant', 'round', '47', 'mkr']",4,3,PoshLopez,24825958,1626,1587,0
576545460149616640,2015-03-14 00:48:44,"['mention', 'mentions', 'of', 'mention', '', 'the', 'hashtag', 'surpassed', 'that', 'of', 'anitazoebrimyself', 'history', 'congrats', 'tim']",1,7,randileeharper,13857342,20726,783,0
575614255195623424,2015-03-11 11:08:27,"['mention', 'kat', 'and', 'andre', 'suck', 'hope', 'they', 'get', 'eliminated', 'soon', 'mkr']",0,0,mattpearson77,2831757013,68,238,0
575062335468888064,2015-03-09 22:35:19,"['mention', 'mention', 'the', 'very', 'definition', 'of', 'islam', 'is', 'hatred', 'and', 'negativity', 'we', 'have', 'to', 'get', 'rid', 'of', 'that', 'cancer', 'so', 'civilization', 'can', 'advance']",0,0,VileIslam,2941145694,438,483,1
575597003335299074,2015-03-11 09:59:54,"['mention', 'i', 'cant', 'believe', 'the', 'result', 'i', 'would', 'have', 'voted', 'strategically', 'to', 'make', 'sure', 'kat', 'and', 'andre', 'didnt', 'make', 'it', 'mkr']",0,0,GeorginaFreeman,132445467,110,228,0
565754810700693504,2015-02-12 06:10:32,"['just', 'saw', 'this', 'fly', 'by', 'on', 'my', 'stats', 'display', 'a', 'few', 'times', 'tweetstatshashtaggamergatementionfreebsdgirloclol', 'nope']",1,5,randileeharper,13857342,20726,783,0
566386000994115584,2015-02-13 23:58:40,"['nooooooo', 'url']",2,2,randileeharper,13857342,20726,783,0
567033560855371776,2015-02-15 18:51:50,"['mention', 'mention', 'these', 'morons', 'that', 'you', 'show', 'talking', 'about', 'mohammed', 'give', 'no', 'facts', 'and', 'knew', 'nothing', 'about', 'him']",0,0,VileIslam,2941145694,438,483,1
575608951238057984,2015-03-11 10:47:22,"['kat', 'amp', 'andré', 'your', 'pathetic', 'nomoresoseforyou', 'fuckwits', 'mkr']",0,2,sales88194029,2949949244,86,166,0
553405302461046784,2015-01-09 04:18:00,"['mention', 'looks', 'to', 'me', 'like', 'baghdadi', 'is', 'a', 'carbon', 'copy', 'of', 'mohammed', 'without', 'the', 'prophecies', 'islam']",0,0,VileIslam,2941145694,443,484,1
